事故内容,事故内容区分,事故類型,事故類型区分,天候,天候区分,昼夜,昼夜区分,時間帯区分,曜日(発生年月日),曜日区分,死者数,発生日時　　分,発生日時　　年,発生日時　　日,発生日時　　時,発生日時　　月,発生日時（年月日）,発生日時（時間）,負傷者数,路線,路線コード,道路形状,道路形状区分,件数,経度,緯度
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,2,月,0,33,2019,01,07,07,2019-07-01,07:33,1,一般市町村道,3700,1,交差点－その他,1,138.3039722,34.8604166
2,負傷,21,車両相互,3,雨,12,昼－昼,9-12時,2,月,0,52,2019,01,11,07,2019-07-01,11:52,1,一般都道府県道,2222,7,交差点付近－その他,1,138.287,34.8622777
2,負傷,21,車両相互,3,雨,12,昼－昼,12-15時,2,月,0,00,2019,01,13,07,2019-07-01,13:00,1,一般市町村道,3700,1,交差点－その他,1,138.2839444,34.8493888
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,26,2019,03,07,07,2019-07-03,07:26,1,一般市町村道,3700,7,交差点付近－その他,1,138.3079166,34.8430277
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,4,水,0,54,2019,26,16,06,2019-06-26,16:54,2,一般市町村道,3700,1,交差点－その他,1,138.2860555,34.8651944
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,6,金,0,30,2019,21,19,06,2019-06-21,19:30,1,一般市町村道,3700,14,単路－その他,1,138.3006111,34.8497222
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,5,木,0,54,2019,04,07,07,2019-07-04,07:54,1,一般市町村道,3700,1,交差点－その他,1,138.3090555,34.85775
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,30,2019,25,14,06,2019-06-25,14:30,1,一般市町村道,3700,7,交差点付近－その他,1,138.3079166,34.8428888
2,負傷,21,車両相互,2,曇,21,夜－暮,18-21時,5,木,0,23,2019,04,19,07,2019-07-04,19:23,1,一般都道府県道,2226,7,交差点付近－その他,1,138.2954722,34.8389166
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,1,日,0,48,2019,30,15,06,2019-06-30,15:48,2,一般市町村道,3700,7,交差点付近－その他,1,138.3122777,34.85925
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,1,日,0,30,2019,07,14,07,2019-07-07,14:30,1,一般国道（国道番号）,150,1,交差点－その他,1,138.2999444,34.8551388
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,2,月,0,47,2019,08,13,07,2019-07-08,13:47,1,一般市町村道,3700,7,交差点付近－その他,1,138.3115,34.8547777
2,負傷,21,車両相互,2,曇,13,昼－暮,18-21時,3,火,0,26,2019,09,18,07,2019-07-09,18:26,1,一般市町村道,3700,1,交差点－その他,1,138.3239722,34.8510833
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,5,木,0,20,2019,11,06,07,2019-07-11,06:20,2,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3175277,34.8434722
2,負傷,21,車両相互,3,雨,21,夜－暮,18-21時,5,木,0,15,2019,11,19,07,2019-07-11,19:15,1,一般国道（国道番号）,150,14,単路－その他,1,138.27675,34.8140555
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,27,2019,12,12,07,2019-07-12,12:27,2,一般都道府県道,2222,1,交差点－その他,1,138.3226388,34.863
2,負傷,21,車両相互,1,晴,12,昼－昼,18-21時,6,金,0,00,2019,12,18,07,2019-07-12,18:00,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3101944,34.8788888
2,負傷,21,車両相互,3,雨,21,夜－暮,18-21時,7,土,0,24,2019,13,19,07,2019-07-13,19:24,3,一般市町村道,3700,1,交差点－その他,1,138.30325,34.8664166
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,1,日,0,50,2019,14,10,07,2019-07-14,10:50,1,主要地方道－都道府県道,1081,14,単路－その他,1,138.3058888,34.8806944
2,負傷,21,車両相互,2,曇,13,昼－暮,18-21時,3,火,0,30,2019,09,18,07,2019-07-09,18:30,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3251666,34.8295555
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,2,月,0,32,2019,15,06,07,2019-07-15,06:32,1,一般市町村道,3700,1,交差点－その他,1,138.3200555,34.8235833
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,3,火,0,01,2019,16,06,07,2019-07-16,06:01,1,主要地方道－都道府県道,1031,14,単路－その他,1,138.2998611,34.7949444
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,5,木,0,05,2019,04,07,07,2019-07-04,07:05,1,一般市町村道,3700,1,交差点－その他,1,138.2855833,34.85075
2,負傷,1,人対車両,3,雨,13,昼－暮,18-21時,6,金,0,03,2019,07,18,06,2019-06-07,18:03,1,一般市町村道,3700,14,単路－その他,1,138.2926944,34.8654444
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,3,火,0,34,2019,16,17,07,2019-07-16,17:34,1,一般市町村道,3700,1,交差点－その他,1,138.2823888,34.8551666
2,負傷,21,車両相互,3,雨,12,昼－昼,12-15時,2,月,0,59,2019,15,14,07,2019-07-15,14:59,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.2741388,34.8106111
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,2,月,0,40,2019,08,11,07,2019-07-08,11:40,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3252222,34.8329444
2,負傷,21,車両相互,1,晴,13,昼－暮,18-21時,4,水,0,21,2019,10,18,07,2019-07-10,18:21,2,一般都道府県道,2213,7,交差点付近－その他,1,138.2885,34.8565277
2,負傷,21,車両相互,2,曇,21,夜－暮,18-21時,6,金,0,25,2019,19,19,07,2019-07-19,19:25,1,一般市町村道,3700,14,単路－その他,1,138.308,34.8445277
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,1,日,0,08,2019,21,08,07,2019-07-21,08:08,1,一般市町村道,3700,14,単路－その他,1,138.3011388,34.8774444
2,負傷,1,人対車両,2,曇,12,昼－昼,9-12時,2,月,0,27,2019,22,09,07,2019-07-22,09:27,1,主要地方道－都道府県道,1030,14,単路－その他,1,138.308,34.8708055
2,負傷,21,車両相互,3,雨,12,昼－昼,15-18時,2,月,0,05,2019,22,16,07,2019-07-22,16:05,1,一般市町村道,3700,1,交差点－その他,1,138.2955277,34.8937777
2,負傷,21,車両相互,3,雨,13,昼－暮,18-21時,2,月,0,05,2019,22,18,07,2019-07-22,18:05,2,一般国道（国道番号）,150,14,単路－その他,1,138.3006666,34.8567777
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,00,2019,23,08,07,2019-07-23,08:00,1,一般市町村道,3700,1,交差点－その他,1,138.2822222,34.852
2,負傷,21,車両相互,3,雨,12,昼－昼,12-15時,2,月,0,15,2019,22,13,07,2019-07-22,13:15,2,一般市町村道,3700,1,交差点－その他,1,138.3115555,34.8735277
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,2,月,0,40,2019,22,07,07,2019-07-22,07:40,1,一般市町村道,3700,1,交差点－その他,1,138.3068611,34.7961944
2,負傷,21,車両相互,3,雨,12,昼－昼,15-18時,2,月,0,45,2019,22,17,07,2019-07-22,17:45,1,一般市町村道,3700,1,交差点－その他,1,138.2687777,34.8111666
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,3,火,0,35,2019,23,16,07,2019-07-23,16:35,1,一般都道府県道,2227,1,交差点－その他,1,138.3043333,34.7915555
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,4,水,0,05,2019,24,15,07,2019-07-24,15:05,1,一般市町村道,3700,1,交差点－その他,1,138.3044166,34.8413055
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,4,水,0,40,2019,24,15,07,2019-07-24,15:40,1,一般市町村道,3700,14,単路－その他,1,138.3227222,34.8800833
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,4,水,0,24,2019,24,19,07,2019-07-24,19:24,1,一般市町村道,3700,1,交差点－その他,1,138.3108611,34.8599722
2,負傷,1,人対車両,1,晴,22,夜－夜,18-21時,4,水,0,06,2019,24,20,07,2019-07-24,20:06,1,主要地方道－都道府県道,1030,1,交差点－その他,1,138.3082222,34.8710833
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,5,木,0,06,2019,25,07,07,2019-07-25,07:06,1,一般国道（国道番号）,150,14,単路－その他,1,138.312,34.87925
2,負傷,21,車両相互,2,曇,13,昼－暮,18-21時,5,木,0,32,2019,25,18,07,2019-07-25,18:32,1,主要地方道－都道府県道,1031,1,交差点－その他,1,138.3038055,34.7993055
2,負傷,1,人対車両,1,晴,12,昼－昼,6-9時,6,金,0,31,2019,26,07,07,2019-07-26,07:31,1,一般都道府県道,2355,14,単路－その他,1,138.3196388,34.8093888
2,負傷,21,車両相互,3,雨,22,夜－夜,21-24時,6,金,0,16,2019,26,21,07,2019-07-26,21:16,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2672777,34.8057222
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,35,2019,30,14,07,2019-07-30,14:35,1,一般市町村道,3700,1,交差点－その他,1,138.2848888,34.8283888
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,4,水,0,30,2019,31,07,07,2019-07-31,07:30,1,一般市町村道,3700,1,交差点－その他,1,138.2969444,34.8701388
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,5,木,0,00,2019,01,08,08,2019-08-01,08:00,1,一般市町村道,3700,14,単路－その他,1,138.3095277,34.8553611
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,5,木,0,05,2019,01,13,08,2019-08-01,13:05,1,一般市町村道,3700,7,交差点付近－その他,1,138.2546666,34.8151111
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,5,木,0,05,2019,01,17,08,2019-08-01,17:05,2,主要地方道－都道府県道,1030,1,交差点－その他,1,138.3066666,34.8704444
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,1,日,0,35,2019,21,07,07,2019-07-21,07:35,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3046666,34.8808611
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,6,金,0,34,2019,02,07,08,2019-08-02,07:34,1,主要地方道－都道府県道,1081,7,交差点付近－その他,1,138.3068888,34.8804166
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,10,2019,02,09,08,2019-08-02,09:10,1,主要地方道－都道府県道,1081,14,単路－その他,1,138.3125277,34.8753055
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,6,金,0,10,2019,02,09,08,2019-08-02,09:10,1,一般市町村道,3700,1,交差点－その他,1,138.3214722,34.8673055
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,23,2019,02,12,08,2019-08-02,12:23,1,一般市町村道,3700,1,交差点－その他,1,138.2946944,34.8590833
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,37,2019,02,14,08,2019-08-02,14:37,2,一般都道府県道,2227,1,交差点－その他,1,138.29525,34.7971666
2,負傷,21,車両相互,1,晴,22,夜－夜,0-3時,1,日,0,56,2019,04,00,08,2019-08-04,00:56,3,一般市町村道,3700,7,交差点付近－その他,1,138.3087222,34.8530555
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,4,水,0,20,2019,31,10,07,2019-07-31,10:20,2,一般市町村道,3700,14,単路－その他,1,138.30825,34.8496111
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,4,水,0,02,2019,31,11,07,2019-07-31,11:02,1,一般市町村道,3700,1,交差点－その他,1,138.2839722,34.8489722
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,1,日,0,28,2019,04,11,08,2019-08-04,11:28,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3212777,34.8831111
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,1,日,0,54,2019,04,12,08,2019-08-04,12:54,2,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.2916666,34.8013055
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,2,月,0,12,2019,05,07,08,2019-08-05,07:12,2,一般都道府県道,2227,14,単路－その他,1,138.2995833,34.7845833
2,負傷,1,人対車両,1,晴,12,昼－昼,9-12時,3,火,0,30,2019,06,09,08,2019-08-06,09:30,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.27325,34.8113333
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,3,火,0,35,2019,06,11,08,2019-08-06,11:35,1,一般市町村道,3700,1,交差点－その他,1,138.3216666,34.84425
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,4,水,0,20,2019,07,08,08,2019-08-07,08:20,1,一般国道（国道番号）,150,14,単路－その他,1,138.2866388,34.8220833
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,5,木,0,46,2019,01,17,08,2019-08-01,17:46,1,一般国道（国道番号）,150,14,単路－その他,1,138.3003888,34.8374166
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,3,火,0,35,2019,06,15,08,2019-08-06,15:35,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.2816944,34.8183055
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,4,水,0,42,2019,07,16,08,2019-08-07,16:42,1,一般市町村道,3700,1,交差点－その他,1,138.3021666,34.85025
2,負傷,1,人対車両,1,晴,21,夜－暮,18-21時,4,水,0,22,2019,07,19,08,2019-08-07,19:22,1,一般市町村道,3700,14,単路－その他,1,138.3221388,34.86525
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,5,木,0,30,2019,25,17,07,2019-07-25,17:30,1,一般市町村道,3700,14,単路－その他,1,138.2504722,34.8186111
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,10,2019,20,11,07,2019-07-20,11:10,1,一般市町村道,3700,7,交差点付近－その他,1,138.2828055,34.8639722
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,5,木,0,17,2019,08,13,08,2019-08-08,13:17,1,一般市町村道,3700,1,交差点－その他,1,138.3024722,34.8566388
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,6,金,0,40,2019,09,15,08,2019-08-09,15:40,4,一般国道（国道番号）,150,1,交差点－その他,1,138.2997777,34.8746111
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,6,金,0,57,2019,09,12,08,2019-08-09,12:57,1,一般市町村道,3700,1,交差点－その他,1,138.2809444,34.8542222
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,30,2019,10,10,08,2019-08-10,10:30,1,一般市町村道,3700,7,交差点付近－その他,1,138.3147222,34.8639722
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,1,日,0,37,2019,11,15,08,2019-08-11,15:37,3,一般市町村道,3700,1,交差点－その他,1,138.2923055,34.8295555
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,1,日,0,30,2019,11,16,08,2019-08-11,16:30,1,一般市町村道,3700,1,交差点－その他,1,138.3158611,34.8578055
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,3,火,0,00,2019,13,14,08,2019-08-13,14:00,1,一般都道府県道,2416,14,単路－その他,1,138.3082222,34.8360277
2,負傷,21,車両相互,3,雨,12,昼－昼,9-12時,4,水,0,50,2019,14,09,08,2019-08-14,09:50,1,一般都道府県道,2416,1,交差点－その他,1,138.3201944,34.8666944
2,負傷,21,車両相互,3,雨,21,夜－暮,18-21時,2,月,0,00,2019,29,19,07,2019-07-29,19:00,1,主要地方道－都道府県道,1081,14,単路－その他,1,138.2951666,34.8855833
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,5,木,0,45,2019,15,11,08,2019-08-15,11:45,1,一般都道府県道,2227,1,交差点－その他,1,138.2676944,34.8204722
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,7,土,0,00,2019,17,19,08,2019-08-17,19:00,2,一般国道（国道番号）,150,1,交差点－その他,1,138.3336666,34.8953055
2,負傷,21,車両相互,1,晴,22,夜－夜,21-24時,7,土,0,20,2019,17,21,08,2019-08-17,21:20,1,一般市町村道,3700,1,交差点－その他,1,138.2968333,34.8792777
2,負傷,21,車両相互,2,曇,22,夜－夜,0-3時,2,月,0,15,2019,19,01,08,2019-08-19,01:15,1,一般国道（国道番号）,150,1,交差点－その他,1,138.3009722,34.8302777
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,2,月,0,32,2019,19,07,08,2019-08-19,07:32,1,一般市町村道,3700,1,交差点－その他,1,138.2862222,34.8586111
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,7,土,0,40,2019,10,07,08,2019-08-10,07:40,1,一般市町村道,3700,7,交差点付近－その他,1,138.3072777,34.8348055
2,負傷,21,車両相互,2,曇,13,昼－暮,18-21時,2,月,0,23,2019,19,18,08,2019-08-19,18:23,3,一般国道（国道番号）,150,1,交差点－その他,1,138.3025,34.8250277
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,5,木,0,38,2019,08,16,08,2019-08-08,16:38,1,一般市町村道,3700,1,交差点－その他,1,138.2994166,34.8334166
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,3,火,0,38,2019,20,09,08,2019-08-20,09:38,2,一般国道（国道番号）,150,1,交差点－その他,1,138.3109722,34.8100555
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,4,水,0,08,2019,21,08,08,2019-08-21,08:08,1,一般国道（国道番号）,150,1,交差点－その他,1,138.3001944,34.8670833
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,4,水,0,30,2019,14,15,08,2019-08-14,15:30,2,一般市町村道,3700,1,交差点－その他,1,138.307,34.8650277
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,1,日,0,19,2019,11,16,08,2019-08-11,16:19,1,一般市町村道,3700,14,単路－その他,1,138.2845555,34.8048055
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,3,火,0,10,2019,13,09,08,2019-08-13,09:10,1,一般市町村道,3700,7,交差点付近－その他,1,138.3147222,34.8640277
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,6,金,0,20,2019,23,17,08,2019-08-23,17:20,2,一般市町村道,3700,1,交差点－その他,1,138.302,34.8523611
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,6,金,0,40,2019,23,20,08,2019-08-23,20:40,1,一般国道（国道番号）,150,14,単路－その他,1,138.2654166,34.8041111
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,7,土,0,00,2019,24,17,08,2019-08-24,17:00,1,一般市町村道,3700,13,単路－カーブ・屈折,1,138.2695277,34.8134722
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,1,日,0,17,2019,25,15,08,2019-08-25,15:17,1,一般市町村道,3700,14,単路－その他,1,138.3054444,34.8689722
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,42,2019,20,07,08,2019-08-20,07:42,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3055277,34.8013888
2,負傷,21,車両相互,2,曇,12,昼－昼,12-15時,3,火,0,35,2019,20,12,08,2019-08-20,12:35,1,主要地方道－都道府県道,1081,14,単路－その他,1,138.3038333,34.8812777
2,負傷,21,車両相互,3,雨,12,昼－昼,15-18時,2,月,0,35,2019,22,16,07,2019-07-22,16:35,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.3189444,34.8170555
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,3,火,0,50,2019,20,15,08,2019-08-20,15:50,1,一般市町村道,3700,14,単路－その他,1,138.31175,34.8586111
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,3,火,0,47,2019,20,20,08,2019-08-20,20:47,1,一般市町村道,3700,1,交差点－その他,1,138.2961388,34.87525
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,6,金,0,00,2019,09,20,08,2019-08-09,20:00,1,一般市町村道,3700,1,交差点－その他,1,138.3025277,34.7915
2,負傷,21,車両相互,2,曇,22,夜－夜,21-24時,2,月,0,40,2019,26,23,08,2019-08-26,23:40,2,一般国道（国道番号）,150,11,単路－トンネル,1,138.3406111,34.9032222
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,6,金,0,25,2019,09,17,08,2019-08-09,17:25,1,一般市町村道,3700,14,単路－その他,1,138.3266111,34.8218888
2,負傷,21,車両相互,1,晴,21,夜－暮,18-21時,2,月,0,15,2019,26,19,08,2019-08-26,19:15,1,一般市町村道,3700,1,交差点－その他,1,138.2774166,34.7958055
2,負傷,21,車両相互,3,雨,13,昼－暮,15-18時,3,火,0,37,2019,27,17,08,2019-08-27,17:37,1,一般都道府県道,2224,14,単路－その他,1,138.2875555,34.8608333
2,負傷,21,車両相互,2,曇,13,昼－暮,15-18時,3,火,0,20,2019,27,17,08,2019-08-27,17:20,1,一般市町村道,3700,1,交差点－その他,1,138.298,34.8287222
2,負傷,21,車両相互,3,雨,13,昼－暮,15-18時,3,火,0,32,2019,27,17,08,2019-08-27,17:32,1,一般市町村道,3700,1,交差点－その他,1,138.2988333,34.8514722
2,負傷,21,車両相互,3,雨,22,夜－夜,18-21時,3,火,0,58,2019,27,19,08,2019-08-27,19:58,1,一般都道府県道,2222,14,単路－その他,1,138.2893333,34.8623333
2,負傷,21,車両相互,3,雨,21,夜－暮,18-21時,3,火,0,10,2019,27,19,08,2019-08-27,19:10,2,一般都道府県道,2224,1,交差点－その他,1,138.2931944,34.8425555
2,負傷,1,人対車両,3,雨,22,夜－夜,21-24時,3,火,0,06,2019,27,22,08,2019-08-27,22:06,1,主要地方道－都道府県道,1030,1,交差点－その他,1,138.3067777,34.8704444
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,4,水,0,05,2019,28,09,08,2019-08-28,09:05,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3011388,34.8596388
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,5,木,0,58,2019,22,14,08,2019-08-22,14:58,1,一般国道（国道番号）,150,14,単路－その他,1,138.3028611,34.8769166
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,4,水,0,53,2019,28,11,08,2019-08-28,11:53,1,一般市町村道,3700,1,交差点－その他,1,138.3019722,34.8523611
2,負傷,21,車両相互,1,晴,22,夜－夜,21-24時,2,月,0,43,2019,26,22,08,2019-08-26,22:43,1,一般国道（国道番号）,150,7,交差点付近－その他,1,138.3010277,34.8295555
2,負傷,1,人対車両,2,曇,12,昼－昼,15-18時,4,水,0,00,2019,28,16,08,2019-08-28,16:00,1,一般市町村道,3700,1,交差点－その他,1,138.3044166,34.8538055
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,2,月,0,50,2019,26,14,08,2019-08-26,14:50,1,一般市町村道,3700,7,交差点付近－その他,1,138.3240833,34.8370833
2,負傷,41,車両単独,1,晴,21,夜－暮,18-21時,5,木,0,20,2019,01,19,08,2019-08-01,19:20,1,一般国道（国道番号）,150,1,交差点－その他,1,138.2636666,34.8026388
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,5,木,0,22,2019,29,11,08,2019-08-29,11:22,3,一般市町村道,3700,14,単路－その他,1,138.3090555,34.854
2,負傷,21,車両相互,1,晴,13,昼－暮,15-18時,5,木,0,20,2019,29,17,08,2019-08-29,17:20,2,一般市町村道,3700,14,単路－その他,1,138.2826666,34.85325
2,負傷,21,車両相互,3,雨,12,昼－昼,9-12時,6,金,0,33,2019,30,10,08,2019-08-30,10:33,2,一般市町村道,3700,1,交差点－その他,1,138.2737777,34.79425
2,負傷,21,車両相互,2,曇,12,昼－昼,15-18時,3,火,0,10,2019,27,15,08,2019-08-27,15:10,1,一般市町村道,3700,1,交差点－その他,1,138.3062777,34.8797777
2,負傷,21,車両相互,1,晴,22,夜－夜,18-21時,2,月,0,30,2019,26,19,08,2019-08-26,19:30,1,一般市町村道,3700,14,単路－その他,1,138.3179722,34.8718055
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,2,月,0,45,2019,26,06,08,2019-08-26,06:45,1,一般国道（国道番号）,150,14,単路－その他,1,138.3110277,34.8113888
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,1,日,0,45,2019,01,13,09,2019-09-01,13:45,2,一般都道府県道,2224,12,単路－橋,1,138.2875,34.8608333
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,1,日,0,03,2019,01,17,09,2019-09-01,17:03,1,一般市町村道,3700,1,交差点－その他,1,138.3309444,34.843
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,2,月,0,57,2019,02,07,09,2019-09-02,07:57,1,一般市町村道,3700,1,交差点－その他,1,138.3173055,34.8732777
2,負傷,21,車両相互,3,雨,12,昼－昼,6-9時,6,金,0,32,2019,30,07,08,2019-08-30,07:32,1,一般市町村道,3700,7,交差点付近－その他,1,138.2985555,34.7935555
2,負傷,21,車両相互,2,曇,12,昼－昼,6-9時,6,金,0,25,2019,16,07,08,2019-08-16,07:25,1,一般市町村道,3700,14,単路－その他,1,138.2851111,34.82825
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,2,月,0,08,2019,02,14,09,2019-09-02,14:08,1,一般市町村道,3700,1,交差点－その他,1,138.2604166,34.8133333
2,負傷,21,車両相互,3,雨,12,昼－昼,9-12時,6,金,0,06,2019,30,11,08,2019-08-30,11:06,1,一般市町村道,3700,14,単路－その他,1,138.3270555,34.8862222
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,3,火,0,33,2019,03,07,09,2019-09-03,07:33,1,一般都道府県道,2416,1,交差点－その他,1,138.3030555,34.8313888
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,2,月,0,10,2019,26,16,08,2019-08-26,16:10,1,一般市町村道,3700,7,交差点付近－その他,1,138.2927777,34.8499166
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,7,土,0,03,2019,24,10,08,2019-08-24,10:03,1,一般市町村道,3700,1,交差点－その他,1,138.2978055,34.7927222
2,負傷,21,車両相互,2,曇,12,昼－昼,9-12時,4,水,0,16,2019,28,10,08,2019-08-28,10:16,1,一般市町村道,3700,14,単路－その他,1,138.3054722,34.8413333
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,3,火,0,40,2019,03,15,09,2019-09-03,15:40,2,一般国道（国道番号）,150,1,交差点－その他,1,138.3056388,34.8776388
2,負傷,21,車両相互,1,晴,12,昼－昼,9-12時,1,日,0,00,2019,01,11,09,2019-09-01,11:00,1,一般都道府県道,2355,14,単路－その他,1,138.3086388,34.7955833
2,負傷,21,車両相互,1,晴,12,昼－昼,12-15時,5,木,0,05,2019,05,12,09,2019-09-05,12:05,1,一般市町村道,3700,1,交差点－その他,1,138.3056666,34.882
2,負傷,21,車両相互,1,晴,12,昼－昼,15-18時,5,木,0,43,2019,05,15,09,2019-09-05,15:43,1,一般市町村道,3700,1,交差点－その他,1,138.3176944,34.8653611
2,負傷,21,車両相互,1,晴,22,夜－夜,21-24時,5,木,0,10,2019,05,22,09,2019-09-05,22:10,2,一般都道府県道,2222,1,交差点－その他,1,138.2860555,34.8618888
2,負傷,21,車両相互,1,晴,12,昼－昼,6-9時,6,金,0,51,2019,06,07,09,2019-09-06,07:51,1,一般市町村道,3700,1,交差点－その他,1,138.2968333,34.8792777
2,負傷,1,人対車両,1,晴,12,昼－昼,9-12時,4,水,0,53,2019,04,09,09,2019-09-04,09:53,1,一般の交通の用に供するその他の道路,9900,0,一般交通の場所,1,138.2996944,34.8754722
